Explo;Plot_ID;plotType;rw;hw;elevation;slope;aspect;SOIL;PLANTS;LANDUSE
A;A11087;GP;3521200;5371500;751;9,32;214;yes;yes;yes
A;A11291;GP;3521300;5371500;755;5,23;175;yes;yes;yes
A;A11292;GP;3521300;5371600;763;5,29;142;yes;yes;yes
A;A11495;EP;3521400;5371500;752;3,44;154;yes;yes;yes
A;A11496;GP;3521400;5371600;759;4,26;166;yes;yes;yes
A;A11823;GP;3521600;5363500;731;4,82;145;yes;yes;yes
A;A12110;GP;3521700;5371800;743;3,08;11;yes;yes;yes
A;A12111;GP;3521700;5371900;738;4,02;34;yes;yes;yes
A;A12307;GP;3521800;5371100;732;6,93;299;yes;yes;yes
A;A12314;GP;3521800;5371800;749;8,8;303;yes;yes;yes
A;A12315;GP;3521800;5371900;741;6,39;325;yes;yes;yes
A;A12511;GP;3521900;5371100;739;6,75;307;yes;yes;yes
A;A12715;GP;3522000;5371100;745;6;337;yes;yes;yes
A;A12920;GP;3522100;5371200;750;4,48;254;yes;yes;yes
A;A12928;GP;3522100;5372000;731;4,48;326;yes;yes;yes
A;A13124;EP;3522200;5371200;757;3,69;279;yes;yes;yes
A;A13331;GP;3522300;5371500;763;4,43;305;yes;yes;yes
A;A13534;GP;3522400;5371400;766;1,8;164;yes;yes;yes
A;A13535;GP;3522400;5371500;765;2,56;1;yes;yes;yes
A;A13739;GP;3522500;5371500;764;2,33;49;yes;yes;yes
A;A14140;GP;3522700;5371400;743;7,82;100;yes;yes;yes
A;A14343;GP;3522800;5371300;732;5,61;71;yes;yes;yes
A;A14344;GP;3522800;5371400;730;6,87;74;yes;yes;yes
A;A14547;GP;3522900;5371300;723;6,67;55;yes;yes;yes
A;A14548;GP;3522900;5371400;718;7,8;67;yes;yes;yes
A;A14751;GP;3523000;5371300;711;7,25;91;yes;yes;yes
A;A15569;GP;3523400;5371500;709;6,63;177;yes;yes;yes
A;A15773;GP;3523500;5371495;708;4,73;165;yes;yes;yes
A;A18120;GP;3524700;5361400;771;2,8;134;yes;yes;yes
A;A18121;GP;3524700;5361500;771;2,51;63;yes;yes;yes
A;A18122;GP;3524700;5361600;766;6,83;37;yes;yes;yes
A;A18326;GP;3524800;5361600;758;9,3;27;yes;yes;yes
A;A19354;GP;3525300;5362400;690;2,1;330;yes;yes;yes
A;A19459;GP;3525300;5372900;771;4,08;140;yes;yes;yes
A;A19463;GP;3525300;5373300;774;5,62;350;no;yes;yes
A;A19557;VIP;3525400;5362300;691;2,85;103;yes;yes;yes
A;A19558;GP;3525400;5362400;689;2,81;52;yes;yes;yes
A;A19662;GP;3525400;5372800;765;5,05;177;yes;yes;yes
A;A19663;GP;3525400;5372900;772;3,59;186;yes;yes;yes
A;A19668;GP;3525400;5373400;768;1,92;318;yes;yes;yes
A;A19755;GP;3525500;5361705;700;6,87;46;yes;yes;no
A;A19756;GP;3525500;5361800;696;5,66;57;yes;yes;yes
A;A19871;GP;3525500;5373300;772;7,29;61;yes;yes;yes
A;A19872;GP;3525500;5373400;768;2,28;89;yes;yes;yes
A;A19959;GP;3525600;5361705;694;6,91;34;yes;yes;no
A;A20470;EP;3525780;5372020;764;5,07;66;yes;yes;yes
A;A20771;EP;3526015;5361315;713;4,86;217;yes;yes;yes
A;A20776;GP;3526000;5361800;742;5,93;145;yes;yes;yes
A;A20777;GP;3525995;5361900;748;9,62;60;yes;yes;yes
A;A20971;GP;3526100;5360900;720;6,94;279;yes;yes;yes
A;A20972;GP;3526100;5361000;716;6,16;298;yes;yes;yes
A;A20973;GP;3526100;5361100;710;4,47;292;no;yes;yes
A;A20975;GP;3526100;5361300;714;3,8;200;yes;yes;yes
A;A20982;GP;3526100;5362000;732;7,31;314;yes;yes;yes
A;A20983;GP;3526100;5362105;727;2,4;303;yes;yes;no
